"107年10月08日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","3.88","50","3.96","20","10.90",
="03017P","臺股指日盛82售08","49,000","8","44,000","0.86","0.92","0.86","0.88","+","0.04","0.87","25","0.88","26","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","3.15","50","3.21","50","10.95",
="03018P","華邦電凱基82售04","118,000","7","240,500","2.04","2.08","2.01","2.04","+","0.04","2.02","30","2.06","30","0.00",
="03018X","元展18","0","0","0","--","--","--","--"," ","0.00","4.38","50","4.48","10","18.05",
="03019P","華新科凱基82售04","78,000","5","120,970","1.52","1.68","1.52","1.68","+","0.16","1.62","30","1.64","30","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","4.52","50","4.56","50","18.05",
="03020P","華新科凱基83售09","662,000","27","1,811,100","2.72","2.97","2.70","2.86","+","0.18","2.85","30","2.87","30","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","4.02","50","4.09","50","18.30",
="03021P","華新科凱基83售10","93,000","5","208,860","2.22","2.27","2.22","2.27","+","0.21","2.34","30","2.35","30","0.00",
="03021X","元展21","0","0","0","--","--","--","--"," ","0.00","25.20","10","25.50","10","39.30",
="03022P","華新科凱基83售11","268,000","18","490,040","1.78","1.97","1.77","1.89","+","0.13","1.88","30","1.89","30","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","17.80","10","18.10","10","75.50",
="03023P","宏碁中信82售01","16,000","2","24,880","1.56","1.56","1.54","1.54","+","0.08","1.52","100","1.53","100","0.00",
="03023X","富展02","0","0","0","--","--","--","--"," ","0.00","14.10","10","14.20","10","27.57",
="03024P","臺股指中信82售04","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.88","299","0.00",
="03025P","微星群益82售03","636,000","15","1,246,800","1.99","1.99","1.93","1.93","-","0.17","1.92","25","1.93","10","0.00",
="03025X","元展22","22,000","8","584,100","26.60","26.80","26.50","26.50","-","0.30","26.60","495","26.70","300","83.00",
="03026P","亞光群益82售04","375,000","11","774,760","2.09","2.23","2.03","2.23","+","0.14","2.18","25","2.19","10","0.00",
="03026X","元展23","7,000","4","26,630","3.81","3.81","3.77","3.77","+","0.06","3.75","30","3.79","30","15.73",
="03027P","旺宏凱基82售12","2,518,000","40","7,277,620","2.92","2.97","2.81","2.81","+","0.03","2.79","30","2.80","30","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.45","30","7.60","30","27.57",
="03028P","旺宏元大82售25","1,080,000","18","1,965,340","1.82","1.85","1.78","1.78","-","0.03","1.76","106","1.77","100","0.00",
="03028X","元展25","1,000","1","33,200","33.20","33.20","33.20","33.20"," ","0.00","33.10","10","33.40","10","82.10",
="03029P","智邦元大82售04","149,000","11","268,700","1.89","1.89","1.77","1.80","-","0.09","1.76","100","1.77","100","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","13.50","10","--","0","38.70",
="03030P","技嘉元大82售05","282,000","12","343,230","1.23","1.24","1.18","1.20","-","0.06","1.18","110","1.19","100","0.00",
="03031P","微星元大82售05","941,000","36","1,644,980","1.80","1.80","1.69","1.74","-","0.10","1.71","110","1.72","100","0.00",
="03032P","可成元大82售07","141,000","5","240,710","1.75","1.75","1.63","1.63","-","0.06","1.62","100","1.63","90","0.00",
="03032X","元展29","0","0","0","--","--","--","--"," ","0.00","3.85","10","3.94","100","10.20",
="03033P","鴻海兆豐82售03","149,000","1","150,490","1.01","1.01","1.01","1.01","-","0.03","1.03","10","1.04","10","0.00",
="03033X","元展30","0","0","0","--","--","--","--"," ","0.00","11.70","10","11.80","10","321.00",
="03034P","聯發科兆豐82售02","159,000","2","149,760","0.94","0.97","0.94","0.97","+","0.03","0.44","198","0.98","10","0.00",
="03035P","華新科台新82售02","0","0","0","--","--","--","--"," ","0.00","1.75","10","--","0","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","12.30","10","12.40","10","35.05",
="03036P","宏達電台新82售02","432,000","11","533,180","1.19","1.35","1.19","1.34","+","0.23","1.34","10","1.36","30","0.00",
="03037P","嘉聯益統一82售04","0","0","0","--","--","--","--"," ","0.00","1.45","108","1.49","18","0.00",
="03038P","麗豐康和82售01","575,000","10","506,490","0.89","0.89","0.87","0.89","-","0.02","0.88","10","0.89","10","0.00",
="03038X","元展35","4,000","2","31,600","7.85","7.95","7.85","7.95","+","0.20","7.70","10","7.80","10","60.60",
="03039P","南亞科富邦83售03","167,000","15","433,500","2.63","2.63","2.55","2.57","-","0.03","2.56","10","2.59","10","0.00",
="03039X","元展36","2,000","1","11,400","5.70","5.70","5.70","5.70","X","0.00","5.80","10","5.90","10","254.50",
="03040P","康普永豐82售04","423,000","18","583,620","1.44","1.44","1.33","1.36","-","0.07","1.37","499","1.38","10","0.00",
="03040X","元展37","0","0","0","--","--","--","--"," ","0.00","7.65","10","7.75","10","14.80",
="03041P","中纖中信82售03","48,000","2","29,380","0.62","0.62","0.61","0.61","-","0.02","0.57","30","0.58","30","0.00",
="03042P","宏達電國票82售01","189,000","3","556,780","2.78","3.12","2.78","3.11","+","0.35","3.11","25","3.12","10","0.00",
="03043P","光罩群益82售01","717,000","26","1,514,790","2.18","2.18","2.09","2.10","-","0.15","2.13","25","2.15","10","0.00",
="03044P","智邦群益82售05","532,000","19","805,080","1.54","1.54","1.46","1.50","-","0.09","1.48","25","1.49","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.80","10","8.95","10","18.55",
="03045P","嘉澤群益82售02","586,000","26","1,430,390","2.49","2.70","2.36","2.70","+","0.18","2.51","25","2.52","10","0.00",
="03046P","中鋼台新82售01","13,000","1","17,160","1.32","1.32","1.32","1.32","-","0.04","1.28","10","1.29","10","0.00",
="03046X","元展43","0","0","0","--","--","--","--"," ","0.00","4.10","1","4.12","10","50.70",
="03047P","欣興台新82售02","108,000","5","119,460","1.12","1.12","1.09","1.09","-","0.07","1.04","10","1.05","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","9.60","10","9.70","10","18.95",
="03048P","訊芯台新82售01","203,000","6","333,100","1.61","1.81","1.61","1.81","+","0.36","1.83","10","--","0","0.00",
="03049P","華新科凱基82售06","5,000","1","7,500","1.50","1.50","1.50","1.50","+","0.10","1.52","30","1.62","30","0.00",
="03049X","元展46","4,000","1","14,640","3.66","3.66","3.66","3.66","-","0.02","3.65","100","3.66","100","49.70",
="03050P","聯詠凱基82售03","867,000","38","1,927,380","2.20","2.50","2.08","2.50","+","0.39","2.48","30","2.50","30","0.00",
="03050X","元展47","375,000","25","1,001,440","2.68","2.70","2.59","2.63","-","0.27","2.59","15","2.66","10","50.50",
="03051P","百和元富82售01","106,000","5","131,210","1.24","1.25","1.22","1.22","+","0.01","1.23","25","1.24","25","0.00",
="03051X","元展48","0","0","0","--","--","--","--"," ","0.00","20.00","10","20.10","10","75.50",
="03052P","FBVIX元大82售02","5,000","1","11,700","2.34","2.34","2.34","2.34","X","0.00","2.33","100","2.43","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","23.70","10","24.00","10","111.50",
="03053P","台積電元大82售20","325,000","20","250,230","0.74","0.81","0.72","0.78","+","0.09","0.77","100","0.78","100","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.75","10","7.90","10","109.00",
="03054P","致茂元大82售10","247,000","7","356,570","1.45","1.49","1.43","1.47","-","0.05","1.47","104","1.50","10","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","12.60","10","12.80","10","72.70",
="03055P","大同元大82售15","21,000","4","20,290","0.94","0.99","0.94","0.96","+","0.03","0.96","100","0.97","100","0.00",
="03055X","元展52","0","0","0","--","--","--","--"," ","0.00","14.60","10","14.70","100","67.90",
="03056P","華新科元大82售18","92,000","3","179,980","1.94","1.99","1.94","1.99","X","0.00","1.99","100","2.00","100","0.00",
="03057P","華新科元大82售19","0","0","0","--","--","--","--"," ","0.00","1.90","100","--","0","0.00",
="03058P","華新科元大82售20","73,000","4","150,840","2.02","2.08","2.02","2.08","+","0.13","2.05","100","2.06","100","0.00",
="03058X","元展53","7,000","7","358,500","51.50","51.50","51.00","51.50","X","0.00","51.00","11","51.50","8","243.50",
="03059P","華新科元大82售21","1,000","1","1,810","1.81","1.81","1.81","1.81","+","0.13","1.90","100","1.91","100","0.00",
="03059X","元展54","0","0","0","--","--","--","--"," ","0.00","11.70","10","11.90","10","18.25",
="03060P","華新科元大82售22","388,000","3","846,800","2.20","2.20","2.18","2.18","+","0.09","2.28","100","--","0","0.00",
="03060X","元展55","1,260,000","2","26,800,200","--","--","--","--"," ","0.00","21.20","10","21.40","10","121.50",
="03061P","華新科元大82售23","36,000","2","66,030","1.77","1.84","1.77","1.84","+","0.13","1.81","100","1.82","100","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","35.90","10","36.40","10","108.50",
="03062P","臺股指元大82售02","241,000","20","389,440","1.62","1.69","1.54","1.63","+","0.06","1.63","100","1.64","110","0.00",
="03063P","臺股指元大82售03","10,000","1","18,100","1.81","1.81","1.81","1.81","+","0.22","1.78","100","1.79","100","0.00",
="03063X","元展58","9,000","8","284,000","31.70","32.30","30.90","31.90","+","1.00","31.60","10","31.80","10","3,510.00",
="03064P","臺股指元大82售04","44,000","5","69,880","1.63","1.63","1.54","1.60","+","0.03","1.62","100","1.63","100","0.00",
="03064X","元展59","0","0","0","--","--","--","--"," ","0.00","6.60","100","6.70","10","12.45",
="03065P","可成永昌82售02","263,000","6","894,290","3.47","3.47","3.30","3.30","-","0.12","3.24","50","3.26","50","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","34.40","10","34.70","10","39.75",
="03066P","為升富邦82售02","377,000","20","805,210","2.15","2.17","2.13","2.13","+","0.26","2.14","10","2.17","10","0.00",
="03066X","元展61","0","0","0","--","--","--","--"," ","0.00","10.20","10","10.50","10","12.40",
="03067P","玉晶光永豐83售01","625,000","8","1,164,420","1.84","1.93","1.80","1.93","+","0.07","1.90","10","1.91","10","0.00",
="03068P","大立光日盛83售03","3,000","1","6,210","2.07","2.07","2.07","2.07","+","0.04","2.07","25","2.08","10","0.00",
="03068X","元展63","2,000","2","92,800","47.20","47.20","45.60","45.60","+","0.30","44.20","10","44.70","10","224.50",
="03069P","大立光日盛83售04","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.30","10","0.00",
="03069X","元展64","1,000","1","12,100","12.10","12.10","12.10","12.10","+","0.10","11.90","10","12.00","10","45.50",
="03070P","台泥群益83售01","42,000","4","127,940","3.02","3.07","3.02","3.07","-","0.01","3.04","25","3.05","10","0.00",
="03071P","亞德客群益83售01","30,000","2","55,200","1.84","1.84","1.84","1.84","+","0.06","1.80","25","1.81","10","0.00",
="03071X","元展66","2,000","2","30,000","15.10","15.10","14.90","14.90","-","0.20","14.90","10","15.00","10","233.50",
="03072P","義隆群益83售01","367,000","14","758,780","2.05","2.19","2.04","2.19","+","0.04","2.18","25","2.19","10","0.00",
="03073P","華新科群益83售03","35,000","7","121,000","3.46","3.60","3.43","3.60","+","0.26","3.60","25","3.63","10","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","37.00","10","37.30","10","3,510.00",
="03074P","宏達電群益83售01","534,000","35","1,447,670","2.62","2.99","2.62","2.98","+","0.45","2.87","25","2.88","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","10.50","10","10.70","10","14.40",
="03075P","晶豪科群益83售01","209,000","6","396,860","1.93","1.93","1.88","1.88","-","0.06","1.95","25","1.96","10","0.00",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","9.00","10","9.15","10","11.60",
="03076P","大立光群益83售06","216,000","11","780,320","3.75","3.76","3.54","3.63","-","0.14","3.63","25","3.64","10","0.00",
="03076X","元展71","0","0","0","--","--","--","--"," ","0.00","20.30","10","20.50","10","51.90",
="03077P","大立光群益83售07","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.68","10","0.00",
="03077X","元展72","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.15","10","40.75",
="03078P","大立光群益84售03","281,000","11","1,035,290","3.68","3.83","3.59","3.71","-","0.13","3.71","25","3.72","10","0.00",
="03078X","元展73","4,000","3","52,600","13.40","13.40","13.00","13.00","-","1.50","13.70","10","14.20","10","149.00",
="03079P","大立光群益84售04","263,000","15","615,960","2.37","2.38","2.27","2.38","+","0.01","2.30","25","2.31","10","0.00",
="03080P","訊芯群益83售01","233,000","18","510,650","2.16","2.43","2.07","2.43","+","0.30","2.50","25","2.93","4","0.00",
="03080X","元展75","5,000","2","72,500","14.50","14.50","14.50","14.50","+","0.80","14.20","10","14.60","10","129.00",
="03081P","晶電元大83售05","476,000","11","452,940","0.96","0.96","0.92","0.96","-","0.07","0.97","100","0.98","100","0.00",
="03081X","元展76","0","0","0","--","--","--","--"," ","0.00","10.70","10","11.10","10","32.25",
="03082P","聯發科元大83售01","839,000","16","917,900","1.09","1.11","1.08","1.10","+","0.02","1.09","100","1.10","100","0.00",
="03083P","大立光元大83售12","92,000","5","352,690","3.84","3.84","3.75","3.77","-","0.08","3.69","100","3.71","100","0.00",
="03083X","元展77","0","0","0","--","--","--","--"," ","0.00","16.40","10","16.70","10","52.70",
="03084P","大立光元大83售13","553,000","16","1,687,030","3.11","3.11","3.00","3.03","-","0.06","3.02","100","3.03","95","0.00",
="03085P","大立光元大83售14","714,000","33","1,086,130","1.56","1.56","1.44","1.52","-","0.04","1.51","100","1.52","100","0.00",
="03086P","大立光元大83售15","1,186,000","70","2,250,850","1.96","1.97","1.75","1.89","-","0.11","1.89","100","1.90","100","0.00",
="03087P","嘉澤元大83售01","1,297,000","33","2,152,170","1.68","1.76","1.57","1.67","+","0.05","1.67","100","1.68","100","0.00",
="03087X","元展81","0","0","0","--","--","--","--"," ","0.00","31.20","10","31.70","10","84.30",
="03088P","貿聯元大83售01","1,416,000","47","1,275,930","0.92","0.94","0.88","0.88","+","0.02","0.85","100","0.87","100","0.00",
="03088X","元展82","0","0","0","--","--","--","--"," ","0.00","22.90","10","23.10","10","65.20",
="03089P","統一台新83售01","247,000","5","357,340","1.45","1.46","1.44","1.44","-","0.02","1.43","10","1.44","10","0.00",
="03089X","元展83","2,000","1","26,600","13.30","13.30","13.30","13.30","+","0.70","13.00","10","13.20","10","369.00",
="03090P","東聯台新83售01","98,000","6","169,600","1.72","1.75","1.69","1.75","-","0.16","1.71","10","1.73","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","13.60","10","13.70","10","45.50",
="03091P","大同台新83售01","33,000","2","30,900","0.92","0.95","0.92","0.95","X","0.00","0.97","10","0.98","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","15.40","10","15.50","10","45.50",
="03092P","大立光兆豐83售05","50,000","4","111,500","2.21","2.26","2.21","2.26","X","0.00","2.18","10","2.19","10","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","17.70","100","17.90","10","137.00",
="03093P","大立光兆豐83售06","149,000","1","356,110","2.39","2.39","2.39","2.39","+","0.02","2.40","10","2.41","10","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","8.60","50","8.80","50","10.95",
="03094P","聯詠國票83售02","145,000","3","277,630","1.72","2.29","1.72","2.29","X","0.00","2.13","25","2.14","10","0.00",
